state_id,sample_idx,seed,final_scores,final_rank_seat0,final_rank_seat1,final_rank_seat2,final_rank_seat3,reward_seat0,reward_seat1,reward_seat2,reward_seat3
g20260844_ky02,37,1511064612,"[24500, 17900, 33900, 23700]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260844_ky02,38,1511064613,"[28400, 41700, 11800, 18100]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260844_ky02,39,1511064614,"[27000, 21900, 34300, 16800]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260844_ky02,40,1511064615,"[21500, 35000, 23300, 20200]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260844_ky02,41,1511064616,"[23600, 37600, 20100, 17700]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260844_ky02,42,1511064617,"[37000, 21700, 17500, 23800]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260844_ky02,43,1511064618,"[20300, 13200, 24500, 42000]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260844_ky02,44,1511064619,"[37700, 29600, 13700, 19000]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260844_ky02,45,1511064620,"[17500, 36000, 16300, 30200]",3,1,4,2,-4.0,10.0,-10.0,4.0
g20260844_ky02,46,1511064621,"[16300, 24600, 25100, 34000]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260844_ky02,47,1511064622,"[27100, 25800, 35100, 12000]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260844_ky02,48,1511064623,"[20600, 34100, 21300, 24000]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260844_ky02,49,1511064624,"[30700, 21900, 30400, 17000]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260844_ky02,50,1511064625,"[16200, 29500, 22100, 31200]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260844_ky02,51,1511064626,"[24500, 26100, 10200, 39200]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260844_ky02,52,1511064627,"[14800, 36400, 14000, 34800]",3,1,4,2,-4.0,10.0,-10.0,4.0
g20260844_ky02,53,1511064628,"[19700, 38000, 29700, 12600]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260844_ky02,54,1511064629,"[8900, 38900, 24100, 28100]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260844_ky02,55,1511064630,"[25400, 7400, 43200, 24000]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260844_ky02,56,1511064631,"[23900, 15400, 29100, 31600]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260844_ky02,57,1511064632,"[18700, 18700, 22800, 39800]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260844_ky02,58,1511064633,"[41300, 15400, 24300, 19000]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260844_ky02,59,1511064634,"[39900, -700, 33300, 27500]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260844_ky02,60,1511064635,"[22800, 28900, 16600, 31700]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260844_ky02,61,1511064636,"[33200, 32500, 4900, 29400]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260844_ky02,62,1511064637,"[31000, 21200, 27100, 20700]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260844_ky02,63,1511064638,"[24100, 19400, 20100, 36400]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260844_ky02,64,1511064639,"[21700, 16900, 18500, 42900]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260844_ky02,65,1511064640,"[25300, 30800, 23900, 20000]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260844_ky02,66,1511064641,"[31600, 16000, 33600, 18800]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260844_ky02,67,1511064642,"[21000, 40700, 17900, 19400]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260844_ky02,68,1511064643,"[36600, 18400, 25100, 19900]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260844_ky02,69,1511064644,"[36400, 20800, 26700, 16100]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260844_ky02,70,1511064645,"[32700, 18300, 20700, 28300]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260844_ky02,71,1511064646,"[18100, 31900, 19600, 30400]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260844_ky02,72,1511064647,"[28800, 13400, 26600, 31200]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260844_ky02,73,1511064648,"[37600, 8500, 28400, 25500]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260844_ky02,74,1511064649,"[21900, 22900, 24800, 30400]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260844_ky02,75,1511064650,"[20800, 31600, 31200, 16400]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260844_ky02,76,1511064651,"[19600, 37800, 19000, 21600]",3,1,4,2,-4.0,10.0,-10.0,4.0
g20260844_ky02,77,1511064652,"[32500, 22200, 21600, 23700]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260844_ky02,78,1511064653,"[34500, 19000, 17000, 29500]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260844_ky02,79,1511064654,"[15900, 19600, 21300, 43200]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260844_ky02,80,1511064655,"[17600, 8400, 50200, 23800]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260844_ky02,81,1511064656,"[27000, 44500, 17300, 11200]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260844_ky02,82,1511064657,"[32600, 14500, 19100, 33800]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260844_ky02,83,1511064658,"[27600, 4400, 21500, 46500]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260844_ky02,84,1511064659,"[33200, 23500, 22000, 20300]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260844_ky02,85,1511064660,"[22200, 20500, 39600, 17700]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260844_ky02,86,1511064661,"[15200, 21500, 33700, 29600]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260844_ky02,87,1511064662,"[25900, 24700, 15800, 33600]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260844_ky02,88,1511064663,"[10300, 21800, 35200, 32700]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260844_ky02,89,1511064664,"[13100, 28400, 35400, 23100]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260844_ky02,90,1511064665,"[20700, 11300, 18500, 48500]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260844_ky02,91,1511064666,"[-400, 36300, 21900, 42200]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260844_ky02,92,1511064667,"[31000, 21100, 28800, 19100]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260844_ky02,93,1511064668,"[18700, 18600, 23900, 38800]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260844_ky02,94,1511064669,"[20300, 15100, 29000, 35600]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260844_ky02,95,1511064670,"[4700, 26600, 48400, 20300]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260844_ky02,96,1511064671,"[29700, 18000, 18900, 33400]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260844_ky02,97,1511064672,"[34700, 16900, 16100, 32300]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260844_ky02,98,1511064673,"[43800, 16500, 17200, 22500]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260844_ky02,99,1511064674,"[31400, 28200, 26000, 14400]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260844_ky02,100,1511064675,"[28300, 33900, 20600, 17200]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260844_ky02,101,1511064676,"[12200, 26600, 26500, 34700]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260844_ky02,102,1511064677,"[11000, 25100, 13900, 50000]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260844_ky02,103,1511064678,"[34300, 24200, 24800, 16700]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260844_ky02,104,1511064679,"[16800, 21700, 31600, 29900]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260844_ky02,105,1511064680,"[24800, 48500, 10700, 16000]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260844_ky02,106,1511064681,"[31100, 22900, 21300, 22700]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260844_ky02,107,1511064682,"[12200, 19100, 31600, 37100]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260844_ky02,108,1511064683,"[24600, 31400, 23400, 20600]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260844_ky02,109,1511064684,"[28700, 27300, 8000, 36000]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260844_ky02,110,1511064685,"[24300, -800, 22700, 53800]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260844_ky02,111,1511064686,"[15500, 32800, 26800, 23900]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260844_ky02,112,1511064687,"[32900, 8100, 32300, 26700]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260844_ky02,113,1511064688,"[16200, 31800, 16700, 35300]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260844_ky02,114,1511064689,"[8200, 36500, 18600, 36700]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260844_ky02,115,1511064690,"[38600, 14100, 19000, 28300]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260844_ky02,116,1511064691,"[42100, 16100, 35900, 5900]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260844_ky02,117,1511064692,"[26000, 21000, 37100, 15900]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260844_ky02,118,1511064693,"[17600, 32800, 17700, 31900]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260844_ky02,119,1511064694,"[43700, 19500, 18000, 18800]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260844_ky02,120,1511064695,"[10900, 34300, 31900, 22900]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260844_ky02,121,1511064696,"[21700, 37100, 13300, 27900]",3,1,4,2,-4.0,10.0,-10.0,4.0
g20260844_ky02,122,1511064697,"[34300, 26200, 28400, 11100]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260844_ky02,123,1511064698,"[27500, 11800, 24100, 36600]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260844_ky02,124,1511064699,"[24900, 40500, -2700, 37300]",3,1,4,2,-4.0,10.0,-10.0,4.0
g20260844_ky02,125,1511064700,"[21900, 22600, 18400, 37100]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260844_ky02,126,1511064701,"[45100, 13500, 26800, 14600]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260844_ky02,127,1511064702,"[22700, 35500, 20900, 20900]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260844_ky02,128,1511064703,"[20100, 45600, 12500, 21800]",3,1,4,2,-4.0,10.0,-10.0,4.0
g20260844_ky02,129,1511064704,"[700, 45500, 31700, 22100]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260844_ky02,130,1511064705,"[34600, 24500, 18000, 21900]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260844_ky02,131,1511064706,"[16100, 33200, 24900, 25800]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260844_ky02,132,1511064707,"[35700, 42700, 16800, 4800]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260844_ky02,133,1511064708,"[16400, 31000, 24500, 28100]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260844_ky02,134,1511064709,"[12800, 24700, 16100, 46400]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260844_ky02,135,1511064710,"[13500, 15800, 24000, 46700]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260844_ky02,136,1511064711,"[21300, 26000, 11700, 41000]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260844_ky02,137,1511064712,"[38900, 21400, 5600, 34100]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260844_ky02,138,1511064713,"[57600, 4000, 18100, 19300]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260844_ky02,139,1511064714,"[21600, 15700, 19900, 42800]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260844_ky02,140,1511064715,"[19100, 21100, 27100, 31700]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260844_ky02,141,1511064716,"[29200, 31500, 14800, 24500]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260844_ky02,142,1511064717,"[21600, 18300, 20400, 39700]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260844_ky02,143,1511064718,"[19300, 20300, 22200, 38200]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260844_ky02,144,1511064719,"[18600, 34500, -4800, 51700]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260844_ky02,145,1511064720,"[29100, 19200, 11000, 40700]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260844_ky02,146,1511064721,"[23000, 7000, 41200, 28800]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260844_ky02,147,1511064722,"[21200, 36200, 10900, 31700]",3,1,4,2,-4.0,10.0,-10.0,4.0
g20260844_ky02,148,1511064723,"[45100, 19900, 27100, 7900]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260844_ky02,149,1511064724,"[29600, -700, 18300, 52800]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260844_ky02,150,1511064725,"[39500, 18000, 19500, 23000]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260844_ky02,151,1511064726,"[31900, 21100, 25600, 21400]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260844_ky02,152,1511064727,"[33900, 18900, 19500, 27700]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260844_ky02,153,1511064728,"[17000, 22900, 36100, 24000]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260844_ky02,154,1511064729,"[34000, 11300, 31300, 23400]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260844_ky02,155,1511064730,"[31400, 22400, 24800, 21400]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260844_ky02,156,1511064731,"[25700, 18000, 18700, 37600]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260844_ky02,157,1511064732,"[27500, 31300, 18800, 22400]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260844_ky02,158,1511064733,"[33700, 29200, 19600, 17500]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260844_ky02,159,1511064734,"[26200, 31100, 24400, 18300]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260844_ky02,160,1511064735,"[27100, 21400, -9100, 60600]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260844_ky02,161,1511064736,"[35200, 32000, 16300, 16500]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260844_ky02,162,1511064737,"[18500, 30700, 15100, 35700]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260844_ky02,163,1511064738,"[26300, 1400, 44000, 28300]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260844_ky02,164,1511064739,"[28100, 25200, 33400, 13300]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260844_ky02,165,1511064740,"[25300, 29100, 40500, 5100]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260844_ky02,166,1511064741,"[16000, 41500, 20100, 22400]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260844_ky02,167,1511064742,"[36100, 21500, 24400, 18000]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260844_ky02,168,1511064743,"[23800, 33400, 21900, 20900]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260844_ky02,169,1511064744,"[18300, 17200, 14700, 49800]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260844_ky02,170,1511064745,"[15900, 37000, 21100, 26000]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260844_ky02,171,1511064746,"[22000, 36900, 23200, 17900]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260844_ky02,172,1511064747,"[21800, 38400, 24100, 15700]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260844_ky02,173,1511064748,"[27500, 31700, 13500, 27300]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260844_ky02,174,1511064749,"[30700, 37200, 3400, 28700]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260844_ky02,175,1511064750,"[41700, 18000, 34400, 5900]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260844_ky02,176,1511064751,"[34300, 31400, 12100, 22200]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260844_ky02,177,1511064752,"[25200, 11400, 37000, 26400]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260844_ky02,178,1511064753,"[33300, 18100, 23700, 24900]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260844_ky02,179,1511064754,"[23100, 32600, 8500, 35800]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260844_ky02,180,1511064755,"[23100, 23500, 30600, 22800]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260844_ky02,181,1511064756,"[39300, 23700, 17800, 19200]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260844_ky02,182,1511064757,"[16000, 11600, 39400, 33000]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260844_ky02,183,1511064758,"[15000, 41500, 21000, 22500]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260844_ky02,184,1511064759,"[26800, 12700, 30600, 29900]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260844_ky02,185,1511064760,"[22500, 13300, 21700, 41500]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260844_ky02,186,1511064761,"[47400, 19500, 11100, 22000]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260844_ky02,187,1511064762,"[38800, -1200, 11200, 51200]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260844_ky02,188,1511064763,"[17400, 25500, 16400, 39700]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260844_ky02,189,1511064764,"[22600, 30900, 19900, 26600]",3,1,4,2,-4.0,10.0,-10.0,4.0
g20260844_ky02,190,1511064765,"[9500, 32700, 21200, 36600]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260844_ky02,191,1511064766,"[36600, 8200, 26600, 28600]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260846_ky04,0,1511064592,"[30200, 18800, 21200, 29800]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260846_ky04,1,1511064593,"[48800, 27300, -7500, 31400]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260846_ky04,2,1511064594,"[34300, 30700, 8200, 26800]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260846_ky04,3,1511064595,"[40600, 42600, -14700, 31500]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260846_ky04,4,1511064596,"[25300, 28600, 16000, 30100]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260846_ky04,5,1511064597,"[43200, 36400, -2700, 23100]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260846_ky04,6,1511064598,"[37600, 28800, 900, 32700]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260846_ky04,7,1511064599,"[29600, 25000, 13600, 31800]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260846_ky04,8,1511064600,"[24900, 28100, 5000, 42000]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260846_ky04,9,1511064601,"[35100, 40600, 1400, 22900]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260846_ky04,10,1511064602,"[30800, 24600, -100, 44700]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260846_ky04,11,1511064603,"[34600, 29800, 18500, 17100]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260846_ky04,12,1511064604,"[35900, 37900, -6200, 32400]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260846_ky04,13,1511064605,"[35700, 24800, -2400, 41900]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260846_ky04,14,1511064606,"[33000, 26100, 1200, 39700]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260846_ky04,15,1511064607,"[35900, 33500, -1100, 31700]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260846_ky04,16,1511064608,"[38200, 34800, 1600, 25400]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260846_ky04,17,1511064609,"[32700, 21900, 8600, 36800]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260846_ky04,18,1511064610,"[33000, 37900, -1100, 30200]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260846_ky04,19,1511064611,"[36900, 29500, -200, 33800]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260846_ky04,20,1511064612,"[34700, 30600, -300, 34000]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260846_ky04,21,1511064613,"[35900, 27300, -800, 37600]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260846_ky04,22,1511064614,"[10400, 29800, 19400, 40400]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260846_ky04,23,1511064615,"[30300, 26100, 11000, 32600]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260846_ky04,24,1511064616,"[31400, 37300, 5400, 25900]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260846_ky04,25,1511064617,"[43700, 25700, -1800, 32400]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260846_ky04,26,1511064618,"[36400, 26800, -3200, 40000]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260846_ky04,27,1511064619,"[42100, 26300, -700, 32300]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260846_ky04,28,1511064620,"[35900, 28300, -5200, 41000]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260846_ky04,29,1511064621,"[36600, 28000, 9100, 26300]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260846_ky04,30,1511064622,"[39700, 27600, 7400, 25300]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260846_ky04,31,1511064623,"[33400, 38000, -3300, 31900]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260846_ky04,32,1511064624,"[40000, 40900, -19200, 38300]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260846_ky04,33,1511064625,"[36700, 39100, -4000, 28200]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260846_ky04,34,1511064626,"[37600, 21200, -100, 41300]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260846_ky04,35,1511064627,"[22000, 36500, -200, 41700]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260846_ky04,36,1511064628,"[43300, 30200, 800, 25700]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260846_ky04,37,1511064629,"[36100, 25800, -100, 38200]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260846_ky04,38,1511064630,"[30800, 24000, 5400, 39800]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260846_ky04,39,1511064631,"[34200, 32000, -1300, 35100]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260846_ky04,40,1511064632,"[25000, 15000, 9400, 50600]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260846_ky04,41,1511064633,"[48100, 25700, -6200, 32400]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260846_ky04,42,1511064634,"[34900, 39800, -6100, 31400]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260846_ky04,43,1511064635,"[33900, 31500, -1000, 35600]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260846_ky04,44,1511064636,"[35900, 28300, -2100, 37900]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260846_ky04,45,1511064637,"[35900, 27300, -600, 36400]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260846_ky04,46,1511064638,"[36900, 23500, -100, 39700]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260846_ky04,47,1511064639,"[21800, 33800, 1900, 42500]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260846_ky04,48,1511064640,"[29800, 34800, -3600, 39000]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260846_ky04,49,1511064641,"[42200, 22100, -900, 36600]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260846_ky04,50,1511064642,"[31900, 20500, 24400, 23200]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260846_ky04,51,1511064643,"[28700, 42900, -800, 29200]",3,1,4,2,-4.0,10.0,-10.0,4.0
g20260846_ky04,52,1511064644,"[23600, 20000, 30000, 26400]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260846_ky04,53,1511064645,"[35900, 36900, -5200, 32400]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260846_ky04,54,1511064646,"[21700, 18200, 20700, 39400]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260846_ky04,55,1511064647,"[38500, 23800, 4000, 33700]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260846_ky04,56,1511064648,"[35800, 30100, 1600, 32500]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260846_ky04,57,1511064649,"[35900, 32800, -1100, 32400]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260846_ky04,58,1511064650,"[34500, 38800, -3600, 30300]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260846_ky04,59,1511064651,"[35900, 28300, -4900, 40700]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260846_ky04,60,1511064652,"[29700, 43800, -2700, 29200]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260846_ky04,61,1511064653,"[39300, 36100, -1200, 25800]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260846_ky04,62,1511064654,"[39400, 28300, -100, 32400]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260846_ky04,63,1511064655,"[29600, 23600, 100, 46700]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260846_ky04,64,1511064656,"[30700, 19600, 23000, 26700]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260846_ky04,65,1511064657,"[41100, 30300, -1900, 30500]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260846_ky04,66,1511064658,"[32400, 31000, 5700, 30900]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260846_ky04,67,1511064659,"[34900, 37200, -1900, 29800]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260846_ky04,68,1511064660,"[27600, 26300, 2400, 43700]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260846_ky04,69,1511064661,"[48800, 15300, -2000, 37900]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260846_ky04,70,1511064662,"[42600, 25100, 10500, 21800]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260846_ky04,71,1511064663,"[32000, 36200, -500, 32300]",3,1,4,2,-4.0,10.0,-10.0,4.0
g20260846_ky04,72,1511064664,"[33600, 22100, 12800, 30500]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260846_ky04,73,1511064665,"[29400, 29000, 2400, 39200]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260846_ky04,74,1511064666,"[35900, 28300, -6200, 42000]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260846_ky04,75,1511064667,"[38500, 26100, -4100, 39500]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260846_ky04,76,1511064668,"[49200, 24200, -700, 27300]",1,3,4,2,10.0,-4.0,-10.0,4.0
