state_id,sample_idx,seed,final_scores,final_rank_seat0,final_rank_seat1,final_rank_seat2,final_rank_seat3,reward_seat0,reward_seat1,reward_seat2,reward_seat3
g20260832_ky09,190,1511064612,"[22700, 36300, 25200, 15800]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260832_ky09,191,1511064613,"[23700, 30300, 27200, 18800]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260833_ky01,0,1511047439,"[39200, 32200, 26000, 2600]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260833_ky01,1,1511047440,"[28500, 31500, 32600, 7400]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260833_ky01,2,1511047441,"[11900, 28900, 26000, 33200]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260833_ky01,3,1511047442,"[9000, 30000, 29300, 30700]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260833_ky01,4,1511047443,"[11200, 38000, 28900, 21900]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260833_ky01,5,1511047444,"[18700, 49900, 17700, 13700]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260833_ky01,6,1511047445,"[3900, 32500, 23600, 40000]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260833_ky01,7,1511047446,"[26700, 41000, 37000, -4700]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260833_ky01,8,1511047447,"[10800, 47600, 25200, 16400]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260833_ky01,9,1511047448,"[34600, 24300, 21700, 19400]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260833_ky01,10,1511047449,"[32000, 24200, 40000, 3800]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260833_ky01,11,1511047450,"[33800, 30700, 11400, 24100]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260833_ky01,12,1511047451,"[27000, 13100, 24100, 35800]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260833_ky01,13,1511047452,"[31900, 24200, 31700, 12200]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260833_ky01,14,1511047453,"[27900, 23200, 36300, 12600]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260833_ky01,15,1511047454,"[22500, 9500, 37500, 30500]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260833_ky01,16,1511047455,"[8200, 50200, 22700, 18900]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260833_ky01,17,1511047456,"[31900, 23300, 18400, 26400]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260833_ky01,18,1511047457,"[20900, 35400, 26700, 17000]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260833_ky01,19,1511047458,"[34800, 26000, 32200, 7000]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260833_ky01,20,1511047459,"[1400, 21800, 54100, 22700]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260833_ky01,21,1511047460,"[8000, 28900, 38800, 24300]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260833_ky01,22,1511047461,"[15400, 25500, 27000, 32100]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260833_ky01,23,1511047462,"[31000, 10000, 36700, 22300]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260833_ky01,24,1511047463,"[49900, 3300, 26000, 20800]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260833_ky01,25,1511047464,"[19000, 22500, 16400, 41100]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260833_ky01,26,1511047465,"[21800, 15100, 23200, 39900]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260833_ky01,27,1511047466,"[18000, 35400, 19800, 26800]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260833_ky01,28,1511047467,"[15500, 41000, 25200, 18300]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260833_ky01,29,1511047468,"[27300, 34800, 34300, 3600]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260833_ky01,30,1511047469,"[13500, 41900, 32300, 12300]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260833_ky01,31,1511047470,"[21500, 30400, 17600, 30500]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260833_ky01,32,1511047471,"[22200, 23600, 23000, 31200]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260833_ky01,33,1511047472,"[10100, 31900, 27500, 30500]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260833_ky01,34,1511047473,"[39600, 14300, 22900, 23200]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260833_ky01,35,1511047474,"[24400, 26700, 8400, 38500]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260833_ky01,36,1511047475,"[25400, 11800, 52400, 9400]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260833_ky01,37,1511047476,"[31700, 35100, 34400, -1200]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260833_ky01,38,1511047477,"[11400, 33100, 24200, 31300]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260833_ky01,39,1511047478,"[26300, 11600, 23600, 38500]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260833_ky01,40,1511047479,"[32900, 18800, 24600, 23700]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260833_ky01,41,1511047480,"[26000, 40100, 18700, 15200]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260833_ky01,42,1511047481,"[-400, 39400, 19400, 41600]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260833_ky01,43,1511047482,"[28600, 34200, 24500, 12700]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260833_ky01,44,1511047483,"[17600, 41900, 34000, 6500]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260833_ky01,45,1511047484,"[-500, 47200, 20800, 32500]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260833_ky01,46,1511047485,"[14500, 33700, 28100, 23700]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260833_ky01,47,1511047486,"[26700, 3900, 49700, 19700]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260833_ky01,48,1511047487,"[-500, 38500, 29800, 32200]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260833_ky01,49,1511047488,"[17600, 23200, 37100, 22100]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260833_ky01,50,1511047489,"[10800, 33800, 24500, 30900]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260833_ky01,51,1511047490,"[27600, 29700, 33900, 8800]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260833_ky01,52,1511047491,"[40700, 25300, 24600, 8400]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260833_ky01,53,1511047492,"[11400, 24200, 32300, 32100]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260833_ky01,54,1511047493,"[17100, 28500, 21100, 33300]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260833_ky01,55,1511047494,"[26400, 26400, 28000, 19200]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260833_ky01,56,1511047495,"[28300, 31500, 32200, 8000]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260833_ky01,57,1511047496,"[30900, 26500, 21600, 21000]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260833_ky01,58,1511047497,"[22000, 33000, 29000, 16000]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260833_ky01,59,1511047498,"[25400, 43100, 15300, 16200]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260833_ky01,60,1511047499,"[14800, 23500, 29700, 32000]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260833_ky01,61,1511047500,"[28500, 25100, 15700, 30700]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260833_ky01,62,1511047501,"[38000, 27900, 23700, 10400]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260833_ky01,63,1511047502,"[38000, 3500, 42900, 14600]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260833_ky01,64,1511047503,"[-1200, 34100, 44400, 22700]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260833_ky01,65,1511047504,"[43400, 14000, 39600, 3000]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260833_ky01,66,1511047505,"[22000, 31700, 27000, 19300]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260833_ky01,67,1511047506,"[11500, 21700, 28800, 38000]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260833_ky01,68,1511047507,"[24200, 35500, 24000, 15300]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260833_ky01,69,1511047508,"[17900, 36600, 40700, 4800]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260833_ky01,70,1511047509,"[37700, 33500, 30300, -1500]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260833_ky01,71,1511047510,"[16200, 32100, 41000, 10700]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260833_ky01,72,1511047511,"[54000, 12300, 32300, 1400]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260833_ky01,73,1511047512,"[26900, 34700, 14400, 24000]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260833_ky01,74,1511047513,"[15100, 12600, 45000, 27300]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260833_ky01,75,1511047514,"[33700, 37100, 33700, -4500]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260833_ky01,76,1511047515,"[6000, 28900, 30500, 34600]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260833_ky01,77,1511047516,"[7600, 28100, 35400, 28900]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260833_ky01,78,1511047517,"[20500, 37000, 13900, 28600]",3,1,4,2,-4.0,10.0,-10.0,4.0
g20260833_ky01,79,1511047518,"[24300, 41000, 21300, 13400]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260833_ky01,80,1511047519,"[22100, 35400, 25400, 17100]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260833_ky01,81,1511047520,"[24600, 16400, 45100, 13900]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260833_ky01,82,1511047521,"[47300, 20200, 26600, 5900]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260833_ky01,83,1511047522,"[12900, 60900, 34100, -7900]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260833_ky01,84,1511047523,"[21600, 28200, 42200, 8000]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260833_ky01,85,1511047524,"[6800, 45100, 25700, 22400]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260833_ky01,86,1511047525,"[32000, 23200, 28000, 16800]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260833_ky01,87,1511047526,"[21300, 24200, 18700, 35800]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260833_ky01,88,1511047527,"[21400, 11200, 34700, 32700]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260833_ky01,89,1511047528,"[6300, 38900, 30100, 24700]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260833_ky01,90,1511047529,"[32500, 15100, 24800, 27600]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260833_ky01,91,1511047530,"[17600, 16900, 39200, 26300]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260833_ky01,92,1511047531,"[11800, 18200, 46600, 23400]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260833_ky01,93,1511047532,"[19900, 38900, 22700, 18500]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260833_ky01,94,1511047533,"[46600, 1500, 48400, 2500]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260833_ky01,95,1511047534,"[23900, 39800, 14300, 22000]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260833_ky01,96,1511047535,"[27100, 40300, -4200, 36800]",3,1,4,2,-4.0,10.0,-10.0,4.0
g20260833_ky01,97,1511047536,"[7600, 43900, 23100, 25400]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260833_ky01,98,1511047537,"[48400, 18100, 36900, -3400]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260833_ky01,99,1511047538,"[12700, 28000, 49800, 8500]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260833_ky01,100,1511047539,"[16000, 37300, 52500, -5800]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260833_ky01,101,1511047540,"[26400, 18800, 40100, 14700]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260833_ky01,102,1511047541,"[18900, 27100, 32900, 21100]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260833_ky01,103,1511047542,"[14500, 52900, 5400, 27200]",3,1,4,2,-4.0,10.0,-10.0,4.0
g20260833_ky01,104,1511047543,"[36200, 38500, 1600, 23700]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260833_ky01,105,1511047544,"[26400, 28500, 31500, 13600]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260833_ky01,106,1511047545,"[-3900, 28400, 36300, 39200]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260833_ky01,107,1511047546,"[6100, 38800, 15400, 39700]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260833_ky01,108,1511047547,"[31600, 36100, 32500, -200]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260833_ky01,109,1511047548,"[42300, 13600, 22200, 21900]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260833_ky01,110,1511047549,"[15100, 31100, 19800, 34000]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260833_ky01,111,1511047550,"[10400, 34500, 33300, 21800]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260833_ky01,112,1511047551,"[28300, 20400, 34000, 17300]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260833_ky01,113,1511047552,"[24600, 26700, 31300, 17400]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260833_ky01,114,1511047553,"[28400, 22000, 13700, 35900]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260833_ky01,115,1511047554,"[13200, 44000, 40500, 2300]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260833_ky01,116,1511047555,"[35700, 39400, 28500, -3600]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260833_ky01,117,1511047556,"[33500, 23500, 30200, 12800]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260833_ky01,118,1511047557,"[27400, 28300, 34100, 10200]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260833_ky01,119,1511047558,"[29200, 19200, 48300, 3300]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260833_ky01,120,1511047559,"[30500, 25700, 33800, 10000]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260833_ky01,121,1511047560,"[15300, 38100, 33500, 13100]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260833_ky01,122,1511047561,"[38900, 39900, 16500, 4700]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260833_ky01,123,1511047562,"[19900, 24800, 37700, 17600]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260833_ky01,124,1511047563,"[26800, 33500, 26100, 13600]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260833_ky01,125,1511047564,"[13300, 32800, 21100, 32800]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260833_ky01,126,1511047565,"[27300, 5900, 40100, 26700]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260833_ky01,127,1511047566,"[24200, 11700, 33800, 30300]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260833_ky01,128,1511047567,"[43500, 23100, 32700, 700]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260833_ky01,129,1511047568,"[31800, 23900, 35200, 9100]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260833_ky01,130,1511047569,"[25400, 32300, 31600, 10700]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260833_ky01,131,1511047570,"[-2800, 63800, 20000, 19000]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260833_ky01,132,1511047571,"[13800, 31200, 21900, 33100]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260833_ky01,133,1511047572,"[28100, 33200, 17600, 21100]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260833_ky01,134,1511047573,"[32100, 29300, 25300, 13300]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260833_ky01,135,1511047574,"[19600, 35800, 22300, 22300]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260833_ky01,136,1511047575,"[5000, 47200, 39100, 8700]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260833_ky01,137,1511047576,"[32100, 7200, 31400, 29300]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260833_ky01,138,1511047577,"[9300, 36900, 29500, 23300]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260833_ky01,139,1511047578,"[24300, 26000, 16500, 33200]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260833_ky01,140,1511047579,"[20500, 35400, 31900, 12200]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260833_ky01,141,1511047580,"[22400, 31800, 28700, 17100]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260833_ky01,142,1511047581,"[-6700, 38100, 48100, 20500]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260833_ky01,143,1511047582,"[4800, 27600, 45000, 21600]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260833_ky01,144,1511047583,"[31000, 5300, 10900, 52800]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260833_ky01,145,1511047584,"[19000, 19800, 16400, 44800]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260833_ky01,146,1511047585,"[14700, 8800, 37500, 38000]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260833_ky01,147,1511047586,"[9800, 24500, 62100, 3600]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260833_ky01,148,1511047587,"[-3900, 28400, 48600, 26900]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260833_ky01,149,1511047588,"[11100, 54000, 14700, 20200]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260833_ky01,150,1511047589,"[3700, 29800, 24400, 42100]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260833_ky01,151,1511047590,"[38200, 34400, 20300, 7100]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260833_ky01,152,1511047591,"[28300, 23700, 37200, 10800]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260833_ky01,153,1511047592,"[32400, 20500, 22700, 24400]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260833_ky01,154,1511047593,"[25900, 25200, 35500, 12400]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260833_ky01,155,1511047594,"[20900, 30700, 22400, 26000]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260833_ky01,156,1511047595,"[26700, 34800, 29400, 9100]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260833_ky01,157,1511047596,"[14600, 29000, 21500, 34900]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260833_ky01,158,1511047597,"[26600, 36300, 22400, 14700]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260833_ky01,159,1511047598,"[41600, -9700, 52300, 15800]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260833_ky01,160,1511047599,"[19100, 34100, 21800, 25000]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260833_ky01,161,1511047600,"[41700, 25000, 24600, 8700]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260833_ky01,162,1511047601,"[9300, 29900, 36300, 24500]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260833_ky01,163,1511047602,"[25000, -1400, 50600, 25800]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260833_ky01,164,1511047603,"[18700, 27500, 21300, 32500]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260833_ky01,165,1511047604,"[25400, 42300, 17100, 15200]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260833_ky01,166,1511047605,"[27600, 20600, 32500, 19300]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260833_ky01,167,1511047606,"[22700, 30600, 18400, 28300]",3,1,4,2,-4.0,10.0,-10.0,4.0
g20260833_ky01,168,1511047607,"[28500, 32900, 33000, 4600]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260833_ky01,169,1511047608,"[19200, 17100, 20200, 43500]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260833_ky01,170,1511047609,"[37600, 28500, 29400, 3500]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260833_ky01,171,1511047610,"[27800, 18500, 35800, 17900]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260833_ky01,172,1511047611,"[31200, 36300, 18700, 13800]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260833_ky01,173,1511047612,"[7600, 39000, 42300, 11100]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260833_ky01,174,1511047613,"[25100, 33900, 17500, 22500]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260833_ky01,175,1511047614,"[13600, 32600, 33000, 20800]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260833_ky01,176,1511047615,"[31000, 30200, 39600, -800]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260833_ky01,177,1511047616,"[13500, 27700, 32000, 26800]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260833_ky01,178,1511047617,"[32900, 22700, 25100, 19300]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260833_ky01,179,1511047618,"[17800, 33400, 34500, 14300]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260833_ky01,180,1511047619,"[36400, 18300, 26000, 19300]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260833_ky01,181,1511047620,"[27000, 14100, 36100, 22800]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260833_ky01,182,1511047621,"[15600, 42200, 21900, 20300]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260833_ky01,183,1511047622,"[25700, 30700, 33200, 10400]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260833_ky01,184,1511047623,"[47900, 9000, 16400, 26700]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260833_ky01,185,1511047624,"[15000, 25200, 23200, 36600]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260833_ky01,186,1511047625,"[15600, 26100, 49100, 9200]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260833_ky01,187,1511047626,"[31500, 24800, 33200, 10500]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260833_ky01,188,1511047627,"[38900, 7200, 14300, 39600]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260833_ky01,189,1511047628,"[22100, 17700, 23000, 37200]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260833_ky01,190,1511047629,"[22200, 16000, 34200, 27600]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260833_ky01,191,1511047630,"[11700, 43000, 30500, 13800]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260833_ky03,0,1511064439,"[29200, 30100, 23400, 17300]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260833_ky03,1,1511064440,"[17400, 32500, 25800, 24300]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260833_ky03,2,1511064441,"[30300, 22900, 21500, 24300]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260833_ky03,3,1511064442,"[16800, 28300, 30500, 24400]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260833_ky03,4,1511064443,"[23700, 16400, 36500, 23400]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260833_ky03,5,1511064444,"[20900, 23300, 15400, 39400]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260833_ky03,6,1511064445,"[12400, 29600, 26900, 31100]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260833_ky03,7,1511064446,"[27500, 31000, 14200, 27300]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260833_ky03,8,1511064447,"[27600, 14800, 20300, 37300]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260833_ky03,9,1511064448,"[26700, 21600, 32000, 19700]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260833_ky03,10,1511064449,"[29000, 28000, 43400, -400]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260833_ky03,11,1511064450,"[43900, 23800, 33400, -1100]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260833_ky03,12,1511064451,"[23000, 33900, 25900, 17200]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260833_ky03,13,1511064452,"[30100, 32600, 26000, 11300]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260833_ky03,14,1511064453,"[34100, 4500, 27900, 33500]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260833_ky03,15,1511064454,"[6600, 30800, 34400, 28200]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260833_ky03,16,1511064455,"[28000, 19300, 33700, 19000]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260833_ky03,17,1511064456,"[16100, 24800, 26400, 32700]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260833_ky03,18,1511064457,"[14600, 28500, 26800, 30100]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260833_ky03,19,1511064458,"[7500, 29400, 35700, 27400]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260833_ky03,20,1511064459,"[8700, 30500, 38800, 22000]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260833_ky03,21,1511064460,"[3600, 39400, 25200, 31800]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260833_ky03,22,1511064461,"[20400, 37100, 17600, 24900]",3,1,4,2,-4.0,10.0,-10.0,4.0
g20260833_ky03,23,1511064462,"[17100, 37100, 24100, 21700]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260833_ky03,24,1511064463,"[28000, 35500, 10300, 26200]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260833_ky03,25,1511064464,"[-400, 40200, 28300, 31900]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260833_ky03,26,1511064465,"[23900, 25200, 35200, 15700]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260833_ky03,27,1511064466,"[54100, 7300, 12000, 26600]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260833_ky03,28,1511064467,"[30200, 27900, 20200, 21700]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260833_ky03,29,1511064468,"[20900, 32000, 32900, 14200]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260833_ky03,30,1511064469,"[6200, 37300, 21500, 35000]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260833_ky03,31,1511064470,"[25600, 16900, 37200, 20300]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260833_ky03,32,1511064471,"[21500, 33700, 27300, 17500]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260833_ky03,33,1511064472,"[41800, 19300, 16900, 22000]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260833_ky03,34,1511064473,"[16100, 26900, 39600, 17400]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260833_ky03,35,1511064474,"[-2500, 24500, 26800, 51200]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260833_ky03,36,1511064475,"[29200, 21400, 33900, 15500]",2,3,1,4,4.0,-4.0,10.0,-10.0
