decision_id,world_idx,branch,candidate_rank,action_id,final_scores,final_rank,final_utility,round_wind,kyoku_idx,honba,riichi_sticks,n_kyoku,done
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,14,A,1,59,"[13400,11300,23500,51800]",1,10.0,1,3,1,0,5,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,14,B,4,53,"[35000,13900,2500,48600]",1,10.0,1,3,0,0,6,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,15,A,1,59,"[22100,7600,11100,59200]",1,10.0,1,3,0,0,8,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,15,B,4,53,"[20400,37100,1700,40800]",1,10.0,1,3,0,0,7,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,16,A,1,59,"[17400,47500,11800,23300]",2,4.0,1,3,0,0,6,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,16,B,4,53,"[36500,9400,24600,28500]",2,4.0,1,3,0,1,8,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,17,A,1,59,"[40500,14000,9500,36000]",2,4.0,1,3,0,0,6,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,17,B,4,53,"[13400,12500,23800,50300]",1,10.0,1,3,1,0,7,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,18,A,1,59,"[20000,23400,19900,36700]",1,10.0,1,3,0,0,7,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,18,B,4,53,"[40600,-1600,19200,41800]",1,10.0,1,2,0,0,7,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,19,A,1,59,"[33900,33800,1800,30500]",3,-4.0,1,3,1,0,7,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,19,B,4,53,"[46200,7500,-1700,48000]",1,10.0,1,2,0,0,6,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,20,A,1,59,"[26100,28900,15000,30000]",1,10.0,1,3,1,0,5,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,20,B,4,53,"[26100,28900,15000,30000]",1,10.0,1,3,1,0,5,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,21,A,1,59,"[19000,28100,16500,36400]",1,10.0,1,3,0,0,5,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,21,B,4,53,"[24200,9800,39100,26900]",2,4.0,1,3,0,0,7,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,22,A,1,59,"[19900,38000,20200,21900]",2,4.0,1,3,0,0,6,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,22,B,4,53,"[26500,17300,8000,48200]",1,10.0,1,3,0,0,5,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,23,A,1,59,"[20900,13000,15100,51000]",1,10.0,1,3,0,0,7,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,23,B,4,53,"[24900,9300,34400,31400]",2,4.0,1,3,0,0,7,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,24,A,1,59,"[8900,38400,-600,53300]",1,10.0,1,3,0,0,7,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,24,B,4,53,"[23300,-2200,11100,67800]",1,10.0,1,1,0,0,6,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,25,A,1,59,"[17000,20900,13900,48200]",1,10.0,1,3,0,0,5,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,25,B,4,53,"[26500,17900,40900,14700]",4,-10.0,1,3,0,0,6,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,26,A,1,59,"[19300,26200,21800,31700]",1,10.0,1,3,0,1,8,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,26,B,4,53,"[16000,19300,34800,29900]",2,4.0,1,3,0,0,6,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,27,A,1,59,"[32400,10600,26600,30400]",2,4.0,1,3,0,0,5,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,27,B,4,53,"[32400,10600,26600,30400]",2,4.0,1,3,0,0,5,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,28,A,1,59,"[16100,10300,24700,48900]",1,10.0,1,3,0,0,7,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,28,B,4,53,"[30300,13800,21900,34000]",1,10.0,1,3,1,0,5,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,29,A,1,59,"[40100,10600,21300,27000]",2,4.0,1,3,1,1,9,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,29,B,4,53,"[33000,14400,-200,52800]",1,10.0,1,2,0,0,7,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,30,A,1,59,"[22200,17700,34800,25300]",2,4.0,2,0,0,0,6,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,30,B,4,53,"[18400,32200,26700,22700]",3,-4.0,2,0,0,0,7,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,31,A,1,59,"[18200,16000,34700,31100]",2,4.0,1,3,0,0,6,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,31,B,4,53,"[9800,18800,47800,23600]",2,4.0,1,3,0,0,7,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,32,A,1,59,"[23800,8900,16700,50600]",1,10.0,1,3,0,0,7,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,32,B,4,53,"[33700,22400,19300,24600]",2,4.0,1,3,0,0,8,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,33,A,1,59,"[10500,30600,19800,39100]",1,10.0,1,3,0,0,5,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,33,B,4,53,"[10500,30600,19800,39100]",1,10.0,1,3,0,0,5,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,34,A,1,59,"[27200,17400,20600,34800]",1,10.0,1,3,0,0,5,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,34,B,4,53,"[27200,17400,20600,34800]",1,10.0,1,3,0,0,5,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,35,A,1,59,"[34000,3200,19100,43700]",1,10.0,1,3,0,0,7,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,35,B,4,53,"[33700,11600,17300,37400]",1,10.0,1,3,0,0,7,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,36,A,1,59,"[16400,21800,33700,28100]",2,4.0,2,2,4,0,12,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,36,B,4,53,"[33900,18000,11600,35500]",1,10.0,1,3,0,1,5,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,37,A,1,59,"[37300,100,29400,33200]",2,4.0,1,3,0,0,5,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,37,B,4,53,"[32200,-3600,45100,26300]",3,-4.0,1,3,0,0,5,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,38,A,1,59,"[22700,11100,26300,39900]",1,10.0,1,3,0,0,5,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,38,B,4,53,"[25000,8500,26000,40500]",1,10.0,1,3,0,0,5,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,39,A,1,59,"[18900,19400,21300,40400]",1,10.0,1,3,0,0,7,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,39,B,4,53,"[26900,32700,14800,25600]",3,-4.0,1,3,0,0,7,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,40,A,1,59,"[16800,8700,35800,38700]",1,10.0,1,3,0,0,6,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,40,B,4,53,"[16800,8700,35800,38700]",1,10.0,1,3,0,0,6,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,41,A,1,59,"[27200,24000,-1300,50100]",1,10.0,1,3,0,0,8,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,41,B,4,53,"[-100,25500,17600,57000]",1,10.0,1,0,1,0,5,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,42,A,1,59,"[16400,36700,7300,39600]",1,10.0,1,3,0,0,8,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,42,B,4,53,"[34400,8600,34900,22100]",3,-4.0,1,3,0,0,9,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,43,A,1,59,"[32800,33400,6400,27400]",3,-4.0,1,3,0,0,6,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,43,B,4,53,"[18200,38600,12100,31100]",2,4.0,1,3,0,0,6,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,44,A,1,59,"[23900,22000,32200,21900]",4,-10.0,1,3,0,0,6,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,44,B,4,53,"[21300,45400,7700,25600]",2,4.0,1,3,0,0,7,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,45,A,1,59,"[17500,22900,16800,42800]",1,10.0,1,3,0,0,7,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,45,B,4,53,"[22600,-700,15600,62500]",1,10.0,1,3,0,0,9,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,46,A,1,59,"[25600,22400,18100,33900]",1,10.0,1,3,0,0,5,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,46,B,4,53,"[26300,31500,7700,34500]",1,10.0,1,3,0,0,6,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,47,A,1,59,"[31200,26300,18600,23900]",3,-4.0,1,3,3,0,7,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,47,B,4,53,"[23000,10500,15200,51300]",1,10.0,1,3,0,0,8,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,48,A,1,59,"[35100,7300,19600,38000]",1,10.0,1,3,4,0,6,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,48,B,4,53,"[23900,23800,21000,31300]",1,10.0,1,3,0,0,6,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,49,A,1,59,"[-100,12800,51300,36000]",2,4.0,1,3,0,0,8,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,49,B,4,53,"[25100,7300,21700,45900]",1,10.0,1,3,0,0,6,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,50,A,1,59,"[-1000,23200,27900,49900]",1,10.0,1,0,0,0,3,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,50,B,4,53,"[47600,500,16500,35400]",2,4.0,1,3,0,0,6,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,51,A,1,59,"[12500,15200,28800,43500]",1,10.0,1,3,0,0,5,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,51,B,4,53,"[12500,15200,28800,43500]",1,10.0,1,3,0,0,5,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,52,A,1,59,"[21400,25900,8100,44600]",1,10.0,1,3,0,0,6,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,52,B,4,53,"[30400,19100,19700,30800]",1,10.0,1,3,0,0,6,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,53,A,1,59,"[26400,40900,-7100,39800]",2,4.0,1,1,4,0,8,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,53,B,4,53,"[19100,24400,17400,38100]",1,10.0,1,3,0,1,9,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,54,A,1,59,"[21100,20800,19200,37900]",1,10.0,1,3,0,1,5,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,54,B,4,53,"[44500,-1700,4300,52900]",1,10.0,1,2,0,0,5,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,55,A,1,59,"[25600,17600,20500,36300]",1,10.0,1,3,0,0,7,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,55,B,4,53,"[3200,28500,31700,36600]",1,10.0,1,3,0,0,9,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,56,A,1,59,"[26000,28100,9200,36700]",1,10.0,1,3,0,0,5,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,56,B,4,53,"[41400,1100,13300,44200]",1,10.0,1,3,0,0,7,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,57,A,1,59,"[21400,14100,28500,36000]",1,10.0,1,3,0,0,5,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,57,B,4,53,"[21000,6900,38100,34000]",2,4.0,1,3,0,0,5,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,58,A,1,59,"[37200,16700,15400,30700]",2,4.0,1,3,1,0,8,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,58,B,4,53,"[14100,25900,17500,42500]",1,10.0,1,3,0,0,5,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,59,A,1,59,"[15900,10500,33100,40500]",1,10.0,1,3,0,0,9,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,59,B,4,53,"[32500,24800,7800,34900]",1,10.0,1,3,0,0,8,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,60,A,1,59,"[22800,16200,14000,47000]",1,10.0,1,3,0,0,7,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,60,B,4,53,"[23300,27200,31100,18400]",4,-10.0,2,0,1,0,9,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,61,A,1,59,"[36300,-4100,45100,22700]",3,-4.0,1,3,0,0,6,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,61,B,4,53,"[23400,700,49500,26400]",2,4.0,1,3,1,0,7,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,62,A,1,59,"[29300,9500,28500,32700]",1,10.0,1,3,0,0,5,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,62,B,4,53,"[29300,9500,28500,32700]",1,10.0,1,3,0,0,5,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,63,A,1,59,"[28300,12000,25100,34600]",1,10.0,1,3,0,0,5,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,63,B,4,53,"[13100,24900,36000,26000]",2,4.0,1,3,0,0,5,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,64,A,1,59,"[33200,10700,24100,32000]",2,4.0,1,3,0,0,5,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,64,B,4,53,"[22800,17300,24500,35400]",1,10.0,1,3,0,0,6,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,65,A,1,59,"[29100,8500,19400,43000]",1,10.0,1,3,0,0,6,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,65,B,4,53,"[27300,29700,12900,30100]",1,10.0,2,0,0,0,6,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,66,A,1,59,"[24600,7700,38300,29400]",2,4.0,1,3,1,0,6,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,66,B,4,53,"[19100,24100,18800,38000]",1,10.0,1,3,0,0,5,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,67,A,1,59,"[29200,5700,24400,40700]",1,10.0,1,3,0,0,8,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,67,B,4,53,"[25100,11100,27700,36100]",1,10.0,2,1,0,0,8,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,68,A,1,59,"[26600,15200,27100,31100]",1,10.0,2,0,0,0,7,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,68,B,4,53,"[9000,-5500,67100,29400]",2,4.0,1,2,1,0,6,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,69,A,1,59,"[23600,-9500,48600,37300]",2,4.0,1,2,0,0,4,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,69,B,4,53,"[14100,21800,17800,46300]",1,10.0,1,3,0,0,5,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,70,A,1,59,"[16500,18300,39400,25800]",2,4.0,1,3,0,0,7,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,70,B,4,53,"[25400,7000,17300,50300]",1,10.0,1,3,0,0,6,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,71,A,1,59,"[25000,15300,9200,50500]",1,10.0,1,3,0,0,11,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,71,B,4,53,"[25300,14600,7500,52600]",1,10.0,1,3,0,0,11,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,72,A,1,59,"[28000,21000,10900,40100]",1,10.0,1,3,0,0,7,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,72,B,4,53,"[33000,19600,26500,20900]",3,-4.0,1,3,0,0,6,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,73,A,1,59,"[19600,8300,33700,38400]",1,10.0,1,3,0,0,6,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,73,B,4,53,"[14800,-5000,28100,62100]",1,10.0,1,2,0,0,6,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,74,A,1,59,"[35400,6500,16900,41200]",1,10.0,1,3,0,0,6,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,74,B,4,53,"[35400,6500,16900,41200]",1,10.0,1,3,0,0,6,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,75,A,1,59,"[9400,24000,40500,26100]",2,4.0,1,3,0,0,8,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,75,B,4,53,"[-4700,26200,29700,48800]",1,10.0,1,2,0,0,5,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,76,A,1,59,"[16900,16500,28400,37200]",1,10.0,1,3,0,1,8,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,76,B,4,53,"[17500,23000,18100,41400]",1,10.0,1,3,0,0,6,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,77,A,1,59,"[25000,-2100,21100,56000]",1,10.0,0,3,0,0,1,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,77,B,4,53,"[28300,10400,20600,40700]",1,10.0,1,3,0,0,7,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,78,A,1,59,"[39900,22300,-1100,38900]",2,4.0,1,3,1,0,7,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,78,B,4,53,"[41600,8100,23100,27200]",2,4.0,1,3,0,0,6,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,79,A,1,59,"[15900,21800,14100,48200]",1,10.0,1,3,0,0,7,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,79,B,4,53,"[15800,16400,25500,41300]",1,10.0,1,3,3,1,8,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,80,A,1,59,"[25300,16500,26600,31600]",1,10.0,1,3,0,0,7,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,80,B,4,53,"[24000,25400,17600,33000]",1,10.0,1,3,0,0,6,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,81,A,1,59,"[30100,39000,-3400,34300]",2,4.0,1,3,2,0,9,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,81,B,4,53,"[23900,27400,12300,36400]",1,10.0,1,3,0,0,5,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,82,A,1,59,"[5200,18700,31200,44900]",1,10.0,1,3,0,0,9,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,82,B,4,53,"[21900,28800,16200,33100]",1,10.0,1,3,0,0,5,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,83,A,1,59,"[23800,30100,20500,25600]",2,4.0,1,3,0,0,8,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,83,B,4,53,"[31300,14200,14300,40200]",1,10.0,1,3,0,0,5,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,84,A,1,59,"[29900,-1300,28600,42800]",1,10.0,1,1,0,0,5,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,84,B,4,53,"[20700,25400,31900,22000]",3,-4.0,1,3,1,0,8,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,85,A,1,59,"[8800,23200,37600,30400]",2,4.0,1,3,0,0,5,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,85,B,4,53,"[12900,30500,25200,31400]",1,10.0,1,3,0,0,5,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,86,A,1,59,"[31600,18800,29500,20100]",3,-4.0,1,3,0,0,9,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,86,B,4,53,"[31600,18800,29500,20100]",3,-4.0,1,3,0,0,9,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,87,A,1,59,"[21900,25400,13400,39300]",1,10.0,1,3,0,0,5,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,87,B,4,53,"[21200,33400,28800,16600]",4,-10.0,2,0,0,0,10,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,88,A,1,59,"[12300,17100,30600,40000]",1,10.0,1,3,0,0,8,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,88,B,4,53,"[28200,9200,30800,31800]",1,10.0,1,3,1,0,5,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,89,A,1,59,"[34500,16400,16700,32400]",2,4.0,1,3,0,0,6,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,89,B,4,53,"[34500,16400,16700,32400]",2,4.0,1,3,0,0,6,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,90,A,1,59,"[20900,12000,41300,25800]",2,4.0,1,3,0,0,5,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,90,B,4,53,"[20900,12000,41300,25800]",2,4.0,1,3,0,0,5,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,91,A,1,59,"[19500,27600,17200,34700]",1,10.0,1,3,0,1,6,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,91,B,4,53,"[22500,13300,35400,28800]",2,4.0,1,3,0,0,5,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,92,A,1,59,"[4800,19800,31900,43500]",1,10.0,1,3,0,0,7,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,92,B,4,53,"[20000,22300,23400,34300]",1,10.0,1,3,0,0,5,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,93,A,1,59,"[37300,15500,17700,29500]",2,4.0,1,3,0,0,5,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,93,B,4,53,"[23800,200,42000,34000]",2,4.0,1,3,0,0,7,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,94,A,1,59,"[29800,9300,14100,46800]",1,10.0,1,3,0,0,8,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,94,B,4,53,"[26500,23700,12300,37500]",1,10.0,1,3,0,0,5,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,95,A,1,59,"[35200,36400,2400,26000]",3,-4.0,1,3,0,0,6,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,95,B,4,53,"[3300,15700,18000,63000]",1,10.0,1,3,0,0,9,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,96,A,1,59,"[37000,13700,16300,33000]",2,4.0,1,3,0,0,5,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,96,B,4,53,"[26200,13500,22400,37900]",1,10.0,1,3,1,0,5,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,97,A,1,59,"[19500,7700,24100,48700]",1,10.0,1,3,0,0,6,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,97,B,4,53,"[31800,14700,13300,40200]",1,10.0,1,3,0,0,10,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,98,A,1,59,"[29200,15800,4100,50900]",1,10.0,1,3,0,0,5,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,98,B,4,53,"[23200,6400,15100,55300]",1,10.0,1,3,0,0,5,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,99,A,1,59,"[43100,16300,5400,35200]",2,4.0,1,3,0,0,9,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,99,B,4,53,"[29700,6200,19900,44200]",1,10.0,1,3,0,0,5,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,100,A,1,59,"[20900,13400,25700,40000]",1,10.0,1,3,0,0,8,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,100,B,4,53,"[14200,13300,22800,49700]",1,10.0,1,3,0,0,5,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,101,A,1,59,"[18900,27500,20600,33000]",1,10.0,1,3,0,0,9,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,101,B,4,53,"[43200,17000,11400,28400]",2,4.0,1,3,0,0,9,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,102,A,1,59,"[35500,9700,17800,35000]",2,4.0,1,3,1,2,7,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,102,B,4,53,"[39100,13200,15700,32000]",2,4.0,1,3,0,0,6,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,103,A,1,59,"[32500,20700,24300,22500]",3,-4.0,1,3,0,0,6,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,103,B,4,53,"[34200,15600,19700,30500]",2,4.0,1,3,0,0,6,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,104,A,1,59,"[16300,25300,25000,33400]",1,10.0,1,3,0,0,6,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,104,B,4,53,"[5200,33800,15900,45100]",1,10.0,1,3,0,0,6,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,105,A,1,59,"[15100,24900,37900,22100]",3,-4.0,1,3,0,0,11,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,105,B,4,53,"[15400,25600,27000,32000]",1,10.0,2,0,0,0,10,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,106,A,1,59,"[21700,21100,25300,30900]",1,10.0,1,3,0,1,7,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,106,B,4,53,"[42300,8600,18600,30500]",2,4.0,1,3,0,0,7,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,107,A,1,59,"[19700,32800,13700,33800]",1,10.0,1,3,0,0,7,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,107,B,4,53,"[7600,25900,29800,36700]",1,10.0,1,3,0,0,8,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,108,A,1,59,"[10300,12900,38400,38400]",2,4.0,1,3,0,0,8,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,108,B,4,53,"[6500,26200,30200,37100]",1,10.0,1,3,0,0,7,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,109,A,1,59,"[16300,20100,34100,29500]",2,4.0,1,3,0,0,7,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,109,B,4,53,"[18500,40000,7900,33600]",2,4.0,1,3,0,0,7,True
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,110,A,1,59,"[16800,30100,23500,29600]",2,4.0,1,3,0,0,7,True
